address_stateOrRegion,address_zipOrPostcode,has_oncology,has_dialysis,has_trauma,has_emergency_surgery,has_functional_icu,has_neonatal,has_cardiology,has_neurology,has_blood_bank,has_surgical_capability,facilities_in_region,hospitals_in_region,clinics_in_region,avg_trust_score,region_lat,region_lon,high_acuity_coverage,moderate_acuity_coverage,total_capability_count,coverage_ratio,desert_score,risk_tier,missing_high_acuity
Andhra Pradesh,517425,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8615,12.7912302,78.36355591,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,518003,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4462,15.8253479,78.02630615,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,518360,0,0,0,0,0,0,0,0,0,0,1,0,1,0.57,14.81737137,79.1015625,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,520009,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4792,16.53308487,80.6138382,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,520011,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6145,16.52076721,80.63142395,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,521110,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6951,16.63552856,80.97156525,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,521175,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5423,14.90898705,79.99258423,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,521300,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4971,16.43214417,81.00595093,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522003,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6436,15.82496357,78.05184937,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522005,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4599,16.32107162,80.34412384,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522007,0,0,0,0,0,0,0,0,0,0,1,0,1,0.833,16.31302643,80.43257141,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522008,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6739,16.3110466,80.43462372,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522124,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7973,16.06401062,80.55093384,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522200,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6032,16.2389183,80.64422607,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522201,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4697,16.2430191,80.64706421,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522265,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3289,16.01662064,80.82188416,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522501,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5536,16.47950363,80.61567688,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522509,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,16.35045242,80.49324036,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522616,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6976,16.09597778,80.16493225,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,522647,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4898,16.04919815,79.74317932,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,523105,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3693,15.21691418,79.90570068,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,523155,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7863,15.82044411,80.34903717,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,523201,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4928,15.81266403,79.97219849,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,523247,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3348,15.77240944,79.68502808,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,524002,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7741,14.44266033,80.00518799,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,530018,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6849,17.74028397,83.25161743,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,530020,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7601,17.71926689,83.30311584,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,530022,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6534,17.74490738,83.32792664,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,530029,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7917,17.76319885,83.22426605,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,530043,0,0,0,0,0,0,0,0,0,0,1,1,0,0.507,17.72714996,83.31704712,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,530046,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4429,17.71693039,83.30823517,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,530051,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7768,17.80443954,83.20891571,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,531055,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6888,17.54895401,82.85596466,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,533002,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3693,16.94260025,82.23209381,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,533005,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8547,17.01341629,82.24862671,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,533216,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4462,16.64225769,82.1056366,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,533435,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5455,17.17700958,82.05377197,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,533450,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3389,17.11282349,82.25228119,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,534001,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3575,16.70778275,81.10539246,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,534301,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4237,16.91210556,81.67303467,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,534400,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3603,17.1235199,81.29847717,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,535001,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6795,18.11030579,83.41494751,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,535002,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7984,18.11190033,83.42318726,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,535183,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3545,17.87749863,83.18513489,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,535558,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8466,18.57361603,83.36001587,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Arunachal Pradesh,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4632,28.15037155,95.84965515,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781007,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8026,26.1751194,91.7596283,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781009,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8889,26.17123985,91.7365036,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781010,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7875,26.15990829,91.70420837,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781015,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8899,26.18366241,91.7718811,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781017,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7036,26.13746071,91.62796783,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781019,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7713,27.48688889,95.3527298,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781028,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4792,26.12187004,91.79650116,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781031,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4822,26.20806694,91.67759705,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781032,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4697,26.17721367,91.75444794,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781035,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8235,26.12492561,91.72070313,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781040,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6888,26.11314583,91.74913025,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781122,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7012,26.12094498,91.61593628,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781306,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4665,26.39821815,91.37585449,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781319,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4497,26.35776138,90.87617493,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781334,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8603,26.43360329,91.4358902,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781348,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8404,26.39899826,91.442276,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,782003,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7243,24.86512756,92.34350586,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,782136,0,0,0,0,0,0,0,0,0,0,1,0,1,0.858,26.5761776,93.24754333,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,782435,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7212,26.00115204,92.8447113,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,782447,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6914,25.75079155,93.17870331,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,782481,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5112,26.11053276,93.03504181,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,783121,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3421,26.16296005,90.62342834,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,783129,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8582,26.03114891,90.30564117,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,783331,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7788,26.08939171,89.96669006,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,783373,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6964,26.46344948,90.42192078,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,783384,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7875,26.32976532,90.67367554,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,784001,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7093,26.62741852,92.79107666,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,784010,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3421,26.68444633,92.65614319,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,784027,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6767,26.65129471,92.82347107,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,784101,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7807,26.82235146,92.78004456,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,784115,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5581,26.75323868,94.21935272,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,784161,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7,27.01823425,93.91460419,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,784176,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3464,26.73363686,93.14836121,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,784521,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7857,26.6566391,91.90835571,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,785615,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7893,26.6310997,93.72598267,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,785621,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6951,26.501791,93.94525909,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,785634,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8408,26.59901047,94.19924164,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,785640,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6888,26.98586464,94.63300323,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,786004,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3421,27.4522419,94.89866638,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,786005,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7774,27.49214745,94.93064117,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,786184,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7426,27.47979736,95.17137909,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,786602,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4334,27.33278084,95.32410431,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,786611,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7727,27.18267822,95.10700226,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,787001,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7984,27.24118996,94.10636902,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,788006,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3945,24.81152916,92.79373169,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,788151,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7059,24.67880821,92.56542969,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,788724,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8072,24.60747528,92.31723785,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,788815,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8366,24.97833824,92.52128601,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Ayodhya,224001,0,0,0,0,0,0,0,0,0,0,1,1,0,0.632,26.7773571,82.13595581,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Azamgarh,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.328,26.43208885,82.98710632,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bangalore,562110,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4409,13.24557495,77.71247864,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
"Barpeta, Assam",781312,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5827,26.26415825,91.22803497,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Beed,425001,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3318,21.01248169,75.5630188,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Beed,431123,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6128,18.71375084,76.0657959,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Beed,431131,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7859,19.16056061,76.20796204,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Belgaum,590006,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8989,15.83324432,74.50384521,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bengaluru,560007,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4822,12.94202518,77.63102722,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bengaluru,560024,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3348,13.03034496,77.59332275,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bengaluru,560095,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4665,12.93517208,77.61997986,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bengaluru,560103,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8144,12.9265089,77.66983032,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bharuch,392011,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8201,21.70205307,72.99275208,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bharuch,393001,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4792,21.62915039,72.97644043,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bhilai,491002,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7517,21.20293617,81.32369232,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
